hour,avg_return,signal_count,hit_rate,timestamp
19,27.73,10199,70.15,2025-06-04 19:00:40
20,0.59,15236,65.31,2025-06-04 19:00:40
21,0.53,13891,61.85,2025-06-04 19:00:40
22,0.47,6849,64.07,2025-06-04 19:00:40
23,-0.05,10533,43.43,2025-06-04 19:00:40
0,0.28,6187,55.83,2025-06-04 19:04:22
1,0.57,5316,68.02,2025-06-04 19:04:22
2,0.31,2881,57.17,2025-06-04 19:04:22
3,0.39,1413,63.06,2025-06-04 19:04:22
4,0.68,1784,58.91,2025-06-04 19:04:22
5,1.4,1784,75.06,2025-06-04 19:04:22
6,1.65,1337,81.15,2025-06-04 19:04:22
7,1.24,1486,76.31,2025-06-04 19:04:22
8,1.37,4460,82.49,2025-06-04 19:04:22
9,1.41,4611,79.77,2025-06-04 19:04:22
10,1.34,8337,87.31,2025-06-04 19:04:22
11,1.83,8981,91.13,2025-06-04 19:04:22
12,2.22,7656,92.76,2025-06-04 19:04:22
13,1.9,7142,90.86,2025-06-04 19:04:22
14,1.93,8826,91.8,2025-06-04 19:04:22
15,1.86,7906,91.04,2025-06-04 19:04:22
16,1.26,10827,86.39,2025-06-04 19:04:22
17,1.02,9289,80.81,2025-06-04 19:04:22
18,0.81,9570,67.22,2025-06-04 19:04:22
19,27.64,10267,70.13,2025-06-04 19:04:22
20,0.59,15322,65.32,2025-06-04 19:04:22
21,0.53,13974,61.85,2025-06-04 19:04:22
22,0.47,6891,64.03,2025-06-04 19:04:22
23,-0.05,10591,43.46,2025-06-04 19:04:22
0,0.28,6225,55.82,2025-06-04 19:15:44
1,0.57,5360,67.95,2025-06-04 19:15:44
2,0.31,2910,56.98,2025-06-04 19:15:44
3,0.39,1425,62.95,2025-06-04 19:15:44
4,0.68,1800,58.78,2025-06-04 19:15:44
5,1.39,1800,74.89,2025-06-04 19:15:44
6,1.64,1350,80.89,2025-06-04 19:15:44
7,1.23,1500,76.2,2025-06-04 19:15:44
8,1.37,4500,82.31,2025-06-04 19:15:44
9,1.41,4650,79.61,2025-06-04 19:15:44
10,1.34,8395,87.25,2025-06-04 19:15:44
11,1.83,9040,91.05,2025-06-04 19:15:44
12,2.21,7705,92.69,2025-06-04 19:15:44
13,1.89,7190,90.81,2025-06-04 19:15:44
14,1.93,8885,91.73,2025-06-04 19:15:44
15,1.85,7965,90.96,2025-06-04 19:15:44
16,1.26,10900,86.34,2025-06-04 19:15:44
17,1.01,9355,80.74,2025-06-04 19:15:44
18,0.81,9630,67.22,2025-06-04 19:15:44
19,27.54,10335,70.09,2025-06-04 19:15:44
20,0.59,15408,65.32,2025-06-04 19:15:44
21,0.53,14057,61.85,2025-06-04 19:15:44
22,0.47,6933,63.97,2025-06-04 19:15:44
23,-0.05,10649,43.48,2025-06-04 19:15:44
0,0.28,6263,55.82,2025-06-04 19:19:26
1,0.57,5404,67.82,2025-06-04 19:19:26
2,0.3,2939,56.75,2025-06-04 19:19:26
3,0.38,1437,62.84,2025-06-04 19:19:26
4,0.67,1816,58.65,2025-06-04 19:19:26
5,1.39,1816,74.72,2025-06-04 19:19:26
6,1.63,1363,80.7,2025-06-04 19:19:26
7,1.23,1514,76.09,2025-06-04 19:19:26
8,1.36,4540,82.14,2025-06-04 19:19:26
9,1.4,4689,79.46,2025-06-04 19:19:26
10,1.33,8453,87.19,2025-06-04 19:19:26
11,1.83,9099,90.99,2025-06-04 19:19:26
12,2.21,7754,92.62,2025-06-04 19:19:26
13,1.89,7238,90.76,2025-06-04 19:19:26
14,1.92,8944,91.66,2025-06-04 19:19:26
15,1.85,8024,90.88,2025-06-04 19:19:26
16,1.25,10973,86.28,2025-06-04 19:19:26
17,1.01,9421,80.67,2025-06-04 19:19:26
18,0.81,9690,67.22,2025-06-04 19:19:26
19,27.45,10403,70.06,2025-06-04 19:19:26
20,0.59,15494,65.33,2025-06-04 19:19:26
21,0.53,14140,61.85,2025-06-04 19:19:26
22,0.47,6975,63.91,2025-06-04 19:19:26
23,-0.05,10707,43.49,2025-06-04 19:19:26
0,0.28,6301,55.82,2025-06-04 19:30:50
1,0.56,5448,67.69,2025-06-04 19:30:50
2,0.29,2968,56.5,2025-06-04 19:30:50
3,0.38,1449,62.73,2025-06-04 19:30:50
4,0.66,1832,58.46,2025-06-04 19:30:50
5,1.38,1832,74.56,2025-06-04 19:30:50
6,1.62,1376,80.45,2025-06-04 19:30:50
7,1.22,1528,75.92,2025-06-04 19:30:50
8,1.35,4580,81.97,2025-06-04 19:30:50
9,1.39,4728,79.29,2025-06-04 19:30:50
10,1.33,8511,87.12,2025-06-04 19:30:50
11,1.82,9158,90.9,2025-06-04 19:30:50
12,2.21,7803,92.54,2025-06-04 19:30:50
13,1.89,7286,90.71,2025-06-04 19:30:50
14,1.92,9003,91.59,2025-06-04 19:30:50
15,1.84,8083,90.78,2025-06-04 19:30:50
16,1.25,11046,86.22,2025-06-04 19:30:50
17,1.0,9487,80.58,2025-06-04 19:30:50
18,0.8,9750,67.22,2025-06-04 19:30:50
19,27.36,10471,70.02,2025-06-04 19:30:50
20,0.59,15580,65.33,2025-06-04 19:30:50
21,0.53,14223,61.84,2025-06-04 19:30:50
22,0.46,7017,63.86,2025-06-04 19:30:50
23,-0.05,10765,43.5,2025-06-04 19:30:50
0,0.28,6339,55.81,2025-06-04 19:34:31
1,0.56,5492,67.55,2025-06-04 19:34:31
2,0.28,2997,56.26,2025-06-04 19:34:31
3,0.37,1461,62.63,2025-06-04 19:34:31
4,0.65,1848,58.28,2025-06-04 19:34:31
5,1.37,1848,74.4,2025-06-04 19:34:31
6,1.61,1389,80.2,2025-06-04 19:34:31
7,1.21,1542,75.68,2025-06-04 19:34:31
8,1.34,4620,81.8,2025-06-04 19:34:31
9,1.39,4767,79.13,2025-06-04 19:34:31
10,1.33,8569,87.05,2025-06-04 19:34:31
11,1.82,9217,90.82,2025-06-04 19:34:31
12,2.2,7852,92.46,2025-06-04 19:34:31
13,1.88,7334,90.65,2025-06-04 19:34:31
14,1.92,9062,91.51,2025-06-04 19:34:31
15,1.84,8142,90.68,2025-06-04 19:34:31
16,1.25,11119,86.15,2025-06-04 19:34:31
17,1.0,9553,80.48,2025-06-04 19:34:31
18,0.8,9810,67.22,2025-06-04 19:34:31
19,27.28,10539,69.99,2025-06-04 19:34:31
20,0.59,15666,65.34,2025-06-04 19:34:31
21,0.53,14306,61.84,2025-06-04 19:34:31
22,0.46,7059,63.81,2025-06-04 19:34:31
23,-0.05,10823,43.51,2025-06-04 19:34:31
0,0.28,6377,55.79,2025-06-04 19:45:54
1,0.56,5536,67.43,2025-06-04 19:45:54
2,0.27,3026,56.01,2025-06-04 19:45:54
3,0.36,1473,62.53,2025-06-04 19:45:54
4,0.65,1864,58.1,2025-06-04 19:45:54
5,1.36,1864,74.25,2025-06-04 19:45:54
6,1.6,1402,79.96,2025-06-04 19:45:54
7,1.21,1556,75.45,2025-06-04 19:45:54
8,1.34,4660,81.63,2025-06-04 19:45:54
9,1.38,4806,78.96,2025-06-04 19:45:54
10,1.32,8627,86.97,2025-06-04 19:45:54
11,1.81,9276,90.74,2025-06-04 19:45:54
12,2.2,7901,92.38,2025-06-04 19:45:54
13,1.88,7382,90.59,2025-06-04 19:45:54
14,1.91,9121,91.44,2025-06-04 19:45:54
15,1.83,8201,90.57,2025-06-04 19:45:54
16,1.24,11192,86.08,2025-06-04 19:45:54
17,1.0,9619,80.38,2025-06-04 19:45:54
18,0.8,9870,67.21,2025-06-04 19:45:54
19,27.19,10607,69.95,2025-06-04 19:45:54
20,0.59,15752,65.34,2025-06-04 19:45:54
21,0.53,14389,61.84,2025-06-04 19:45:54
22,0.46,7101,63.75,2025-06-04 19:45:54
23,-0.05,10881,43.51,2025-06-04 19:45:54
0,0.28,6415,55.78,2025-06-04 19:49:35
1,0.55,5580,67.31,2025-06-04 19:49:35
2,0.27,3055,55.78,2025-06-04 19:49:35
3,0.36,1485,62.42,2025-06-04 19:49:35
4,0.64,1880,57.93,2025-06-04 19:49:35
5,1.35,1880,74.1,2025-06-04 19:49:35
6,1.59,1415,79.72,2025-06-04 19:49:35
7,1.2,1570,75.22,2025-06-04 19:49:35
8,1.33,4700,81.47,2025-06-04 19:49:35
9,1.37,4845,78.8,2025-06-04 19:49:35
10,1.32,8685,86.9,2025-06-04 19:49:35
11,1.81,9335,90.66,2025-06-04 19:49:35
12,2.19,7950,92.3,2025-06-04 19:49:35
13,1.88,7430,90.52,2025-06-04 19:49:35
14,1.91,9180,91.35,2025-06-04 19:49:35
15,1.83,8260,90.47,2025-06-04 19:49:35
16,1.24,11265,86.01,2025-06-04 19:49:35
17,0.99,9685,80.29,2025-06-04 19:49:35
18,0.8,9930,67.21,2025-06-04 19:49:35
19,27.1,10675,69.92,2025-06-04 19:49:35
20,0.59,15838,65.35,2025-06-04 19:49:35
21,0.53,14472,61.84,2025-06-04 19:49:35
22,0.46,7143,63.7,2025-06-04 19:49:35
23,-0.05,10939,43.51,2025-06-04 19:49:35
0,0.28,6453,55.77,2025-06-04 20:00:58
1,0.55,5624,67.19,2025-06-04 20:00:58
2,0.26,3084,55.54,2025-06-04 20:00:58
3,0.35,1497,62.32,2025-06-04 20:00:58
4,0.63,1896,57.75,2025-06-04 20:00:58
5,1.35,1896,73.95,2025-06-04 20:00:58
6,1.58,1428,79.55,2025-06-04 20:00:58
7,1.19,1584,75.0,2025-06-04 20:00:58
8,1.32,4740,81.31,2025-06-04 20:00:58
9,1.37,4884,78.64,2025-06-04 20:00:58
10,1.32,8743,86.84,2025-06-04 20:00:58
11,1.81,9394,90.59,2025-06-04 20:00:58
12,2.19,7999,92.22,2025-06-04 20:00:58
13,1.87,7478,90.48,2025-06-04 20:00:58
14,1.9,9239,91.29,2025-06-04 20:00:58
15,1.82,8319,90.37,2025-06-04 20:00:58
16,1.24,11338,85.96,2025-06-04 20:00:58
17,0.99,9751,80.2,2025-06-04 20:00:58
18,0.8,9990,67.22,2025-06-04 20:00:58
19,27.02,10743,69.89,2025-06-04 20:00:58
20,0.59,15924,65.35,2025-06-04 20:00:58
21,0.53,14555,61.83,2025-06-04 20:00:58
22,0.46,7185,63.65,2025-06-04 20:00:58
23,-0.05,10997,43.53,2025-06-04 20:00:58
0,0.28,6491,55.77,2025-06-04 20:04:41
1,0.55,5668,67.08,2025-06-04 20:04:41
2,0.25,3113,55.32,2025-06-04 20:04:41
3,0.35,1509,62.23,2025-06-04 20:04:41
4,0.62,1912,57.58,2025-06-04 20:04:41
5,1.34,1912,73.8,2025-06-04 20:04:41
6,1.58,1441,79.32,2025-06-04 20:04:41
7,1.19,1598,74.91,2025-06-04 20:04:41
8,1.32,4780,81.15,2025-06-04 20:04:41
9,1.36,4923,78.49,2025-06-04 20:04:41
10,1.31,8801,86.77,2025-06-04 20:04:41
11,1.8,9453,90.52,2025-06-04 20:04:41
12,2.19,8048,92.15,2025-06-04 20:04:41
13,1.87,7526,90.43,2025-06-04 20:04:41
14,1.9,9298,91.22,2025-06-04 20:04:41
15,1.82,8378,90.3,2025-06-04 20:04:41
16,1.24,11411,85.91,2025-06-04 20:04:41
17,0.98,9817,80.12,2025-06-04 20:04:41
18,0.8,10050,67.22,2025-06-04 20:04:41
19,26.94,10811,69.85,2025-06-04 20:04:41
20,0.59,16010,65.36,2025-06-04 20:04:41
21,0.53,14638,61.83,2025-06-04 20:04:41
22,0.46,7227,63.59,2025-06-04 20:04:41
23,-0.05,11055,43.55,2025-06-04 20:04:41
0,0.28,6529,55.75,2025-06-04 20:16:03
1,0.54,5712,66.96,2025-06-04 20:16:03
2,0.25,3142,55.09,2025-06-04 20:16:03
3,0.34,1521,62.13,2025-06-04 20:16:03
4,0.62,1928,57.42,2025-06-04 20:16:03
5,1.33,1928,73.65,2025-06-04 20:16:03
6,1.57,1454,79.09,2025-06-04 20:16:03
7,1.18,1612,74.69,2025-06-04 20:16:03
8,1.31,4820,81.0,2025-06-04 20:16:03
9,1.35,4962,78.34,2025-06-04 20:16:03
10,1.31,8859,86.71,2025-06-04 20:16:03
11,1.8,9512,90.44,2025-06-04 20:16:03
12,2.18,8097,92.07,2025-06-04 20:16:03
13,1.87,7574,90.39,2025-06-04 20:16:03
14,1.89,9357,91.16,2025-06-04 20:16:03
15,1.81,8437,90.2,2025-06-04 20:16:03
16,1.23,11484,85.84,2025-06-04 20:16:03
17,0.98,9883,80.03,2025-06-04 20:16:03
18,0.8,10110,67.23,2025-06-04 20:16:03
19,26.85,10879,69.82,2025-06-04 20:16:03
20,0.59,16096,65.36,2025-06-04 20:16:03
21,0.52,14721,61.83,2025-06-04 20:16:03
22,0.46,7269,63.54,2025-06-04 20:16:03
23,-0.05,11113,43.55,2025-06-04 20:16:03
0,0.28,6567,55.73,2025-06-04 20:19:45
1,0.54,5756,66.85,2025-06-04 20:19:45
2,0.24,3171,54.87,2025-06-04 20:19:45
3,0.34,1533,62.04,2025-06-04 20:19:45
4,0.61,1944,57.25,2025-06-04 20:19:45
5,1.33,1944,73.51,2025-06-04 20:19:45
6,1.56,1467,78.87,2025-06-04 20:19:45
7,1.17,1626,74.54,2025-06-04 20:19:45
8,1.3,4860,80.84,2025-06-04 20:19:45
9,1.35,5001,78.18,2025-06-04 20:19:45
10,1.31,8917,86.65,2025-06-04 20:19:45
11,1.8,9571,90.37,2025-06-04 20:19:45
12,2.18,8146,92.01,2025-06-04 20:19:45
13,1.86,7622,90.34,2025-06-04 20:19:45
14,1.89,9416,91.1,2025-06-04 20:19:45
15,1.81,8496,90.11,2025-06-04 20:19:45
16,1.23,11557,85.78,2025-06-04 20:19:45
17,0.98,9949,79.94,2025-06-04 20:19:45
18,0.79,10170,67.24,2025-06-04 20:19:45
19,26.77,10947,69.79,2025-06-04 20:19:45
20,0.59,16182,65.37,2025-06-04 20:19:45
21,0.52,14804,61.83,2025-06-04 20:19:45
22,0.46,7311,63.49,2025-06-04 20:19:45
23,-0.05,11171,43.56,2025-06-04 20:19:45
0,0.28,6605,55.73,2025-06-04 20:31:09
1,0.54,5800,66.74,2025-06-04 20:31:09
2,0.23,3200,54.69,2025-06-04 20:31:09
3,0.33,1545,61.94,2025-06-04 20:31:09
4,0.6,1960,57.09,2025-06-04 20:31:09
5,1.32,1960,73.37,2025-06-04 20:31:09
6,1.55,1480,78.72,2025-06-04 20:31:09
7,1.17,1640,74.39,2025-06-04 20:31:09
8,1.3,4900,80.69,2025-06-04 20:31:09
9,1.34,5040,78.04,2025-06-04 20:31:09
10,1.3,8975,86.6,2025-06-04 20:31:09
11,1.8,9630,90.3,2025-06-04 20:31:09
12,2.17,8195,91.93,2025-06-04 20:31:09
13,1.86,7670,90.3,2025-06-04 20:31:09
14,1.89,9475,91.04,2025-06-04 20:31:09
15,1.8,8555,90.03,2025-06-04 20:31:09
16,1.23,11630,85.73,2025-06-04 20:31:09
17,0.97,10015,79.86,2025-06-04 20:31:09
18,0.79,10230,67.24,2025-06-04 20:31:09
19,26.69,11015,69.76,2025-06-04 20:31:09
20,0.59,16268,65.37,2025-06-04 20:31:09
21,0.52,14887,61.83,2025-06-04 20:31:09
22,0.45,7353,63.44,2025-06-04 20:31:09
23,-0.05,11229,43.57,2025-06-04 20:31:09
0,0.28,6643,55.71,2025-06-04 20:34:50
1,0.54,5844,66.63,2025-06-04 20:34:50
2,0.23,3229,54.51,2025-06-04 20:34:50
3,0.33,1557,61.85,2025-06-04 20:34:50
4,0.6,1976,56.93,2025-06-04 20:34:50
5,1.31,1976,73.23,2025-06-04 20:34:50
6,1.55,1493,78.57,2025-06-04 20:34:50
7,1.16,1654,74.24,2025-06-04 20:34:50
8,1.29,4940,80.55,2025-06-04 20:34:50
9,1.34,5079,77.89,2025-06-04 20:34:50
10,1.3,9033,86.54,2025-06-04 20:34:50
11,1.79,9689,90.24,2025-06-04 20:34:50
12,2.17,8244,91.86,2025-06-04 20:34:50
13,1.86,7718,90.26,2025-06-04 20:34:50
14,1.88,9534,90.98,2025-06-04 20:34:50
15,1.8,8614,89.95,2025-06-04 20:34:50
16,1.23,11703,85.66,2025-06-04 20:34:50
17,0.97,10081,79.78,2025-06-04 20:34:50
18,0.79,10290,67.25,2025-06-04 20:34:50
19,26.61,11083,69.73,2025-06-04 20:34:50
20,0.59,16354,65.38,2025-06-04 20:34:50
21,0.52,14970,61.82,2025-06-04 20:34:50
22,0.45,7395,63.39,2025-06-04 20:34:50
23,-0.05,11287,43.58,2025-06-04 20:34:50
0,0.28,6681,55.7,2025-06-04 20:46:14
1,0.53,5888,66.53,2025-06-04 20:46:14
2,0.22,3258,54.33,2025-06-04 20:46:14
3,0.32,1569,61.76,2025-06-04 20:46:14
4,0.59,1992,56.78,2025-06-04 20:46:14
5,1.31,1992,73.09,2025-06-04 20:46:14
6,1.54,1506,78.42,2025-06-04 20:46:14
7,1.16,1668,74.1,2025-06-04 20:46:14
8,1.28,4980,80.4,2025-06-04 20:46:14
9,1.33,5118,77.75,2025-06-04 20:46:14
10,1.3,9091,86.48,2025-06-04 20:46:14
11,1.79,9748,90.17,2025-06-04 20:46:14
12,2.17,8293,91.8,2025-06-04 20:46:14
13,1.86,7766,90.21,2025-06-04 20:46:14
14,1.88,9593,90.92,2025-06-04 20:46:14
15,1.8,8673,89.87,2025-06-04 20:46:14
16,1.22,11776,85.61,2025-06-04 20:46:14
17,0.96,10147,79.71,2025-06-04 20:46:14
18,0.79,10350,67.26,2025-06-04 20:46:14
19,26.53,11151,69.7,2025-06-04 20:46:14
20,0.59,16440,65.38,2025-06-04 20:46:14
21,0.52,15053,61.82,2025-06-04 20:46:14
22,0.45,7437,63.35,2025-06-04 20:46:14
23,-0.05,11345,43.59,2025-06-04 20:46:14
0,0.28,6719,55.68,2025-06-04 20:49:55
1,0.53,5932,66.42,2025-06-04 20:49:55
2,0.22,3287,54.15,2025-06-04 20:49:55
3,0.32,1581,61.67,2025-06-04 20:49:55
4,0.58,2008,56.62,2025-06-04 20:49:55
5,1.3,2008,72.96,2025-06-04 20:49:55
6,1.53,1519,78.28,2025-06-04 20:49:55
7,1.15,1682,73.96,2025-06-04 20:49:55
8,1.28,5020,80.26,2025-06-04 20:49:55
9,1.33,5157,77.6,2025-06-04 20:49:55
10,1.3,9149,86.42,2025-06-04 20:49:55
11,1.79,9807,90.1,2025-06-04 20:49:55
12,2.16,8342,91.74,2025-06-04 20:49:55
13,1.85,7814,90.17,2025-06-04 20:49:55
14,1.88,9652,90.86,2025-06-04 20:49:55
15,1.79,8732,89.78,2025-06-04 20:49:55
16,1.22,11849,85.57,2025-06-04 20:49:55
17,0.96,10213,79.63,2025-06-04 20:49:55
18,0.79,10410,67.26,2025-06-04 20:49:55
19,26.45,11219,69.67,2025-06-04 20:49:55
20,0.59,16526,65.39,2025-06-04 20:49:55
21,0.52,15136,61.82,2025-06-04 20:49:55
22,0.45,7479,63.3,2025-06-04 20:49:55
23,-0.05,11403,43.59,2025-06-04 20:49:55
0,0.28,6757,55.65,2025-06-04 21:01:18
1,0.53,5976,66.32,2025-06-04 21:01:18
2,0.21,3316,53.95,2025-06-04 21:01:18
3,0.31,1593,61.58,2025-06-04 21:01:18
4,0.58,2024,56.47,2025-06-04 21:01:18
5,1.29,2024,72.83,2025-06-04 21:01:18
6,1.52,1532,78.13,2025-06-04 21:01:18
7,1.15,1696,73.76,2025-06-04 21:01:18
8,1.27,5060,80.12,2025-06-04 21:01:18
9,1.32,5196,77.46,2025-06-04 21:01:18
10,1.29,9207,86.36,2025-06-04 21:01:18
11,1.78,9866,90.03,2025-06-04 21:01:18
12,2.16,8391,91.67,2025-06-04 21:01:18
13,1.85,7862,90.13,2025-06-04 21:01:18
14,1.87,9711,90.8,2025-06-04 21:01:18
15,1.79,8791,89.68,2025-06-04 21:01:18
16,1.22,11922,85.49,2025-06-04 21:01:18
17,0.96,10279,79.55,2025-06-04 21:01:18
18,0.79,10470,67.27,2025-06-04 21:01:18
19,26.38,11287,69.64,2025-06-04 21:01:18
20,0.59,16612,65.39,2025-06-04 21:01:18
21,0.52,15219,61.82,2025-06-04 21:01:18
22,0.45,7521,63.25,2025-06-04 21:01:18
23,-0.05,11461,43.59,2025-06-04 21:01:18
0,0.28,6795,55.61,2025-06-04 21:05:00
1,0.53,6020,66.21,2025-06-04 21:05:00
2,0.2,3345,53.75,2025-06-04 21:05:00
3,0.31,1605,61.5,2025-06-04 21:05:00
4,0.57,2040,56.32,2025-06-04 21:05:00
5,1.29,2040,72.7,2025-06-04 21:05:00
6,1.51,1545,77.99,2025-06-04 21:05:00
7,1.14,1710,73.57,2025-06-04 21:05:00
8,1.26,5100,79.98,2025-06-04 21:05:00
9,1.31,5235,77.33,2025-06-04 21:05:00
10,1.29,9265,86.3,2025-06-04 21:05:00
11,1.78,9925,89.95,2025-06-04 21:05:00
12,2.16,8440,91.6,2025-06-04 21:05:00
13,1.85,7910,90.09,2025-06-04 21:05:00
14,1.87,9770,90.75,2025-06-04 21:05:00
15,1.78,8850,89.59,2025-06-04 21:05:00
16,1.22,11995,85.42,2025-06-04 21:05:00
17,0.95,10345,79.47,2025-06-04 21:05:00
18,0.79,10530,67.27,2025-06-04 21:05:00
19,26.3,11355,69.61,2025-06-04 21:05:00
20,0.59,16698,65.4,2025-06-04 21:05:00
21,0.52,15302,61.82,2025-06-04 21:05:00
22,0.45,7563,63.2,2025-06-04 21:05:00
23,-0.05,11519,43.59,2025-06-04 21:05:00
0,0.28,6833,55.58,2025-06-04 21:16:21
1,0.52,6064,66.11,2025-06-04 21:16:21
2,0.2,3374,53.56,2025-06-04 21:16:21
3,0.3,1617,61.41,2025-06-04 21:16:21
4,0.56,2056,56.18,2025-06-04 21:16:21
5,1.28,2056,72.57,2025-06-04 21:16:21
6,1.5,1558,77.79,2025-06-04 21:16:21
7,1.13,1724,73.38,2025-06-04 21:16:21
8,1.26,5140,79.84,2025-06-04 21:16:21
9,1.31,5274,77.19,2025-06-04 21:16:21
10,1.29,9323,86.24,2025-06-04 21:16:21
11,1.78,9984,89.87,2025-06-04 21:16:21
12,2.15,8489,91.53,2025-06-04 21:16:21
13,1.84,7958,90.05,2025-06-04 21:16:21
14,1.86,9829,90.68,2025-06-04 21:16:21
15,1.78,8909,89.48,2025-06-04 21:16:21
16,1.21,12068,85.34,2025-06-04 21:16:21
17,0.95,10411,79.38,2025-06-04 21:16:21
18,0.79,10590,67.27,2025-06-04 21:16:21
19,26.23,11423,69.57,2025-06-04 21:16:21
20,0.58,16784,65.4,2025-06-04 21:16:21
21,0.51,15385,61.81,2025-06-04 21:16:21
22,0.45,7605,63.16,2025-06-04 21:16:21
23,-0.05,11577,43.59,2025-06-04 21:16:21
0,0.28,6871,55.55,2025-06-04 21:20:04
1,0.52,6108,66.01,2025-06-04 21:20:04
2,0.19,3403,53.36,2025-06-04 21:20:04
3,0.3,1629,61.33,2025-06-04 21:20:04
4,0.55,2072,56.03,2025-06-04 21:20:04
5,1.27,2072,72.44,2025-06-04 21:20:04
6,1.5,1571,77.59,2025-06-04 21:20:04
7,1.13,1738,73.19,2025-06-04 21:20:04
8,1.25,5180,79.71,2025-06-04 21:20:04
9,1.3,5313,77.06,2025-06-04 21:20:04
10,1.28,9381,86.17,2025-06-04 21:20:04
11,1.77,10043,89.79,2025-06-04 21:20:04
12,2.15,8538,91.46,2025-06-04 21:20:04
13,1.84,8006,90.01,2025-06-04 21:20:04
14,1.86,9888,90.62,2025-06-04 21:20:04
15,1.77,8968,89.4,2025-06-04 21:20:04
16,1.21,12141,85.27,2025-06-04 21:20:04
17,0.94,10477,79.29,2025-06-04 21:20:04
18,0.78,10650,67.27,2025-06-04 21:20:04
19,26.15,11491,69.54,2025-06-04 21:20:04
20,0.58,16870,65.41,2025-06-04 21:20:04
21,0.51,15468,61.81,2025-06-04 21:20:04
22,0.44,7647,63.11,2025-06-04 21:20:04
23,-0.05,11635,43.58,2025-06-04 21:20:04
0,0.28,6909,55.52,2025-06-04 21:31:26
1,0.52,6152,65.91,2025-06-04 21:31:26
2,0.18,3432,53.18,2025-06-04 21:31:26
3,0.29,1641,61.24,2025-06-04 21:31:26
4,0.55,2088,55.84,2025-06-04 21:31:26
5,1.26,2088,72.32,2025-06-04 21:31:26
6,1.49,1584,77.46,2025-06-04 21:31:26
7,1.12,1752,73.0,2025-06-04 21:31:26
8,1.24,5220,79.58,2025-06-04 21:31:26
9,1.29,5352,76.92,2025-06-04 21:31:26
10,1.28,9439,86.11,2025-06-04 21:31:26
11,1.77,10102,89.72,2025-06-04 21:31:26
12,2.14,8587,91.39,2025-06-04 21:31:26
13,1.83,8054,89.97,2025-06-04 21:31:26
14,1.85,9947,90.55,2025-06-04 21:31:26
15,1.77,9027,89.28,2025-06-04 21:31:26
16,1.21,12214,85.19,2025-06-04 21:31:26
17,0.94,10543,79.21,2025-06-04 21:31:26
18,0.78,10710,67.27,2025-06-04 21:31:26
19,26.08,11559,69.51,2025-06-04 21:31:26
20,0.58,16956,65.41,2025-06-04 21:31:26
21,0.51,15551,61.8,2025-06-04 21:31:26
22,0.44,7689,63.06,2025-06-04 21:31:26
23,-0.05,11693,43.58,2025-06-04 21:31:26
0,0.28,6947,55.49,2025-06-04 21:35:08
1,0.51,6196,65.82,2025-06-04 21:35:08
2,0.17,3461,53.02,2025-06-04 21:35:08
3,0.28,1653,61.16,2025-06-04 21:35:08
4,0.54,2104,55.66,2025-06-04 21:35:08
5,1.26,2104,72.2,2025-06-04 21:35:08
6,1.48,1597,77.33,2025-06-04 21:35:08
7,1.11,1766,72.88,2025-06-04 21:35:08
8,1.23,5260,79.45,2025-06-04 21:35:08
9,1.29,5391,76.79,2025-06-04 21:35:08
10,1.28,9497,86.05,2025-06-04 21:35:08
11,1.77,10161,89.66,2025-06-04 21:35:08
12,2.14,8636,91.33,2025-06-04 21:35:08
13,1.83,8102,89.93,2025-06-04 21:35:08
14,1.85,10006,90.47,2025-06-04 21:35:08
15,1.76,9086,89.16,2025-06-04 21:35:08
16,1.2,12287,85.11,2025-06-04 21:35:08
17,0.93,10609,79.13,2025-06-04 21:35:08
18,0.78,10770,67.28,2025-06-04 21:35:08
19,26.0,11627,69.48,2025-06-04 21:35:08
20,0.58,17042,65.41,2025-06-04 21:35:08
21,0.51,15634,61.79,2025-06-04 21:35:08
22,0.44,7731,63.02,2025-06-04 21:35:08
23,-0.05,11751,43.58,2025-06-04 21:35:08
0,0.28,6985,55.46,2025-06-04 21:46:30
1,0.51,6240,65.72,2025-06-04 21:46:30
2,0.17,3490,52.87,2025-06-04 21:46:30
3,0.28,1665,61.08,2025-06-04 21:46:30
4,0.53,2120,55.47,2025-06-04 21:46:30
5,1.25,2120,72.08,2025-06-04 21:46:30
6,1.47,1610,77.2,2025-06-04 21:46:30
7,1.11,1780,72.75,2025-06-04 21:46:30
8,1.23,5300,79.32,2025-06-04 21:46:30
9,1.28,5430,76.67,2025-06-04 21:46:30
10,1.27,9555,86.0,2025-06-04 21:46:30
11,1.76,10220,89.59,2025-06-04 21:46:30
12,2.14,8685,91.26,2025-06-04 21:46:30
13,1.83,8150,89.89,2025-06-04 21:46:30
14,1.85,10065,90.39,2025-06-04 21:46:30
15,1.76,9145,89.05,2025-06-04 21:46:30
16,1.2,12360,85.03,2025-06-04 21:46:30
17,0.93,10675,79.05,2025-06-04 21:46:30
18,0.78,10830,67.29,2025-06-04 21:46:30
19,25.93,11695,69.46,2025-06-04 21:46:30
20,0.58,17128,65.42,2025-06-04 21:46:30
21,0.51,15717,61.79,2025-06-04 21:46:30
22,0.44,7773,62.97,2025-06-04 21:46:30
23,-0.05,11809,43.58,2025-06-04 21:46:30
0,0.28,7023,55.43,2025-06-04 21:50:13
1,0.51,6284,65.63,2025-06-04 21:50:13
2,0.16,3519,52.71,2025-06-04 21:50:13
